question,label,source
안방 조명 어둡게,light_dim,self_generated
주방 난방 약하게,heating_down,self_generated
큰방 불 좀 꺼줘,light_off,self_generated
안방 히터 필요해,heating_on,self_generated
아이방 조명 꺼줘,light_off,self_generated
큰방 조명 꺼줘,light_off,self_generated
안방 난방 세게,heating_up,self_generated
거실이 앞이 안 보여,light_on,self_generated
거실 난방 좀 낮춰,heating_down,self_generated
아이방 불 켜줘,light_on,self_generated
서재 보일러 켜줘,heating_on,self_generated
큰방 보일러 켜줄래,heating_on,self_generated
방 에어컨 23도,ac_temp,self_generated
안방 온도 좀 내려줘,heating_down,self_generated
작은방 따뜻하게 좀,heating_up,self_generated
큰방 보일러 올려줘,heating_on,self_generated
방 난방 올려줘,heating_on,self_generated
보일러커줘,heating_on,self_generated
거실 에어컨 19도로 맞춰줘,ac_temp,self_generated
주방 온도 좀 내려줘,heating_down,self_generated
안방 에어컨 24도,ac_temp,self_generated
이번 달 요금,energy_usage_query,self_generated
아이방 조명 켜주세요,light_on,self_generated
안방 난방 약하게,heating_down,self_generated
침실 난방 켜줄래요,heating_on,self_generated
에어컨 22도,ac_temp,self_generated
거실이 이불 덮어도 추워,heating_on,self_generated
방 불 꺼줘,light_off,self_generated
조명커줘,light_on,self_generated
서재 난방 켜줘,heating_on,self_generated
아이방 난방 좀 낮춰,heating_down,self_generated
서재 조명 꺼줘,light_off,self_generated
침실 히터 필요해,heating_on,self_generated
주방 에어컨 바람 줄여줘,ac_wind,self_generated
거실 보일러 온도 좀,heating_up,self_generated
작은방 난방 약하게,heating_down,self_generated
엘레베이터 불러,elevator_call,self_generated
큰방 난방 켜줘,heating_on,self_generated
아이방 온도 좀 높여줘,heating_up,self_generated
주방 보일러 켜줄래요,heating_on,self_generated
작은방 난방 켜줄래,heating_on,self_generated
외출할게,security_activate,self_generated
안방 불 켜줄래,light_on,self_generated
서재 온도 좀 높여줘,heating_up,self_generated
거실이 발이 시려,heating_on,self_generated
주방 난방 켜주세요,heating_on,self_generated
큰방 온도 좀 높여줘,heating_up,self_generated
거실 에어컨 22도로 맞춰줘,ac_temp,self_generated
아이방 난방 켜주세요,heating_on,self_generated
내일날씨,weather_info,self_generated
아이방 온도 좀 내려줘,heating_down,self_generated
가스 잠갔어?,gas_close,self_generated
작은방 보일러 틀어줘,heating_on,self_generated
주방이 안 보여,light_on,self_generated
침실 따뜻하게 좀,heating_up,self_generated
거실 난방 약하게,heating_down,self_generated
주방이 어두침침해,light_on,self_generated
작은방 온도 좀 높여줘,heating_up,self_generated
방 보일러 켜줄래,heating_on,self_generated
서재 난방 틀어줘,heating_on,self_generated
큰방 조명 켜주세요,light_on,self_generated
서재 난방 약하게,heating_down,self_generated
베란다 보일러 온도 좀,heating_up,self_generated
불켜주,light_on,self_generated
침실 난방 좀 낮춰,heating_down,self_generated
서재 난방 켜주세요,heating_on,self_generated
주방 취침 환기 모드,ventilation_mode,self_generated
거실 온도 좀 높여줘,heating_up,self_generated
응급실 찾아줘,medical_search,self_generated
안방 보일러 틀어줘,heating_on,self_generated
아이방 보일러 올려줘,heating_on,self_generated
작은방 불 좀 켜줘,light_on,self_generated
침실 보일러 켜주세요,heating_on,self_generated
화장실 따뜻하게 좀,heating_up,self_generated
침실 불 켜줄래,light_on,self_generated
치과 추천,medical_search,self_generated
아이방 난방 올려줘,heating_on,self_generated
아이방 보일러 켜줄래,heating_on,self_generated
서재 난방 올려줘,heating_on,self_generated
거실 보일러 켜주세요,heating_on,self_generated
안방 난방 켜줄래,heating_on,self_generated
가장 싼 주유소,fuel_station_search,self_generated
침실 난방 좀 올려줄래,heating_up,self_generated
안방 에어컨 28도,ac_temp,self_generated
침실 난방 켜줄래,heating_on,self_generated
작은방 보일러 올려줘,heating_on,self_generated
서재 보일러 올려줘,heating_on,self_generated
침실 보일러 온도 좀,heating_up,self_generated
큰방 보일러 켜줘,heating_on,self_generated
환기 틀어줘,ventilation_on,self_generated
주방이 불빛이 없어,light_on,self_generated
방 아늑하게,light_dim,self_generated
안방 에어컨 바람 세게,ac_wind,self_generated
방 보일러 온도 좀,heating_up,self_generated
보일라켜줘,heating_on,self_generated
아이방 난방 세게,heating_up,self_generated
남방 틀어줘,heating_on,self_generated
거실 에어컨 풍향 고정,ac_wind,self_generated
침실 난방 약하게,heating_down,self_generated
길 막혀?,traffic_route_query,self_generated
큰방 보일러 온도 좀,heating_up,self_generated
에어컨 26도,ac_temp,self_generated
베란다 온도 좀 내려줘,heating_down,self_generated
냉방 모드로 해줘,ac_mode,self_generated
방 난방 세게,heating_up,self_generated
몇 시인지,time_query,self_generated
오늘 증시,stock_index_query,self_generated
회사까지 몇 분,traffic_route_query,self_generated
침실 에어컨 바람 줄여줘,ac_wind,self_generated
아이방 보일러 켜줄래요,heating_on,self_generated
거실 에어컨 25도로 맞춰줘,ac_temp,self_generated
방 온도 좀 높여줘,heating_up,self_generated
주방 조명 켜주세요,light_on,self_generated
침실 난방 켜주세요,heating_on,self_generated
이번 달 전기 사용량,energy_usage_query,self_generated
방 불 켜줄래,light_on,self_generated
날시알려줘,weather_info,self_generated
안방 은은하게 해줘,light_dim,self_generated
방 에어컨 25도로 맞춰줘,ac_temp,self_generated
방 조명 어둡게,light_dim,self_generated
큰방 보일러 켜줄래요,heating_on,self_generated
큰방 조명 어둡게,light_dim,self_generated
방 분위기 있게,light_dim,self_generated
에너지 절약 방법,energy_usage_query,self_generated
안방 온도 좀 높여줘,heating_up,self_generated
주방 보일러 켜주세요,heating_on,self_generated
안방 난방 좀 올려줄래,heating_up,self_generated
방 보일러 꺼줘,heating_off,self_generated
7시에 깨워줘,alarm_set,self_generated
주방 보일러 올려줘,heating_on,self_generated
아이방 보일러 온도 좀,heating_up,self_generated
주방이 어두워서 못 보겠어,light_on,self_generated
오늘 뉴스 알려줘,news_play,self_generated
경유 가격,fuel_price_query,self_generated
거실 에어컨 강풍으로,ac_wind,self_generated
거실 불 좀 꺼줘,light_off,self_generated
베란다 따뜻하게 좀,heating_up,self_generated
침실이 이불 덮어도 추워,heating_on,self_generated
경제 뉴스,news_play,self_generated
서재 따뜻하게 좀,heating_up,self_generated
취침 환기 모드,ventilation_mode,self_generated
안방 보일러 켜줄래요,heating_on,self_generated
작은방 난방 켜줘,heating_on,self_generated
거실 조명 켜주세요,light_on,self_generated
에어컨 자동으로,ac_mode,self_generated
아이방 난방 틀어줘,heating_on,self_generated
방 난방 좀 낮춰,heating_down,self_generated
서재 불 켜줘,light_on,self_generated
아이방 불 좀 꺼줘,light_off,self_generated
작은방 난방 좀 낮춰,heating_down,self_generated
안방 에어컨 20도,ac_temp,self_generated
안방 에어컨 21도,ac_temp,self_generated
주방 따뜻하게 좀,heating_up,self_generated
큰방 조명 켜줘,light_on,self_generated
침실 난방 세게,heating_up,self_generated
방 밝기 좀 낮춰,light_dim,self_generated
아이방 난방 켜줄래,heating_on,self_generated
작은방 불 켜줘,light_on,self_generated
거실 난방 좀 올려줄래,heating_up,self_generated
침실 쌀쌀해,heating_on,self_generated
안방 보일러 켜줄래,heating_on,self_generated
침실 보일러 틀어줘,heating_on,self_generated
약국 어디,medical_search,self_generated
거실 난방 켜줄래요,heating_on,self_generated
큰방 은은하게 해줘,light_dim,self_generated
안방 에어컨 26도,ac_temp,self_generated
침실 보일러 올려줘,heating_on,self_generated
서재 온도 좀 내려줘,heating_down,self_generated
도로 막히나,traffic_route_query,self_generated
침실 영화 볼 거야,light_dim,self_generated
화장실 난방 약하게,heating_down,self_generated
아이방 불 좀 켜줘,light_on,self_generated
화장실 난방 세게,heating_up,self_generated
에어컨 24도,ac_temp,self_generated
안방이 발이 시려,heating_on,self_generated
에어컨 25도,ac_temp,self_generated
작은방 온도 좀 내려줘,heating_down,self_generated
주방 에어컨 풍향 고정,ac_wind,self_generated
방 난방 켜줄래,heating_on,self_generated
방 불 켜줘,light_on,self_generated
작은방 조명 켜줘,light_on,self_generated
침실 밝기 좀 낮춰,light_dim,self_generated
보일라 커줘,heating_on,self_generated
안방 에어컨 19도,ac_temp,self_generated
볼켜줘,light_on,self_generated
방 난방 꺼줘,heating_off,self_generated
스포츠 뉴스,news_play,self_generated
에어콘 켜줘,ac_on,self_generated
안방 에어컨 풍향 고정,ac_wind,self_generated
전기요금 얼마야,energy_usage_query,self_generated
안방 에어컨 27도,ac_temp,self_generated
방 보일러 켜줄래요,heating_on,self_generated
안방 에어컨 바람 줄여줘,ac_wind,self_generated
주방 온도 좀 높여줘,heating_up,self_generated
주방 분위기 있게,light_dim,self_generated
큰방 밝기 좀 낮춰,light_dim,self_generated
안방 난방 좀 낮춰,heating_down,self_generated
방 은은하게 해줘,light_dim,self_generated
아이방 보일러 켜주세요,heating_on,self_generated
큰방 난방 틀어줘,heating_on,self_generated
작은방 보일러 켜줄래요,heating_on,self_generated
방 난방 좀 올려줄래,heating_up,self_generated
방 조명 꺼줘,light_off,self_generated
불커주,light_on,self_generated
큰방 따뜻하게 좀,heating_up,self_generated
베란다 난방 약하게,heating_down,self_generated
내일 더워?,weather_info,self_generated
주방 영화 볼 거야,light_dim,self_generated
거실 에어컨 21도로 맞춰줘,ac_temp,self_generated
아이방 난방 좀 올려줄래,heating_up,self_generated
안방 에어컨 약풍으로,ac_wind,self_generated
방 온도 좀 내려줘,heating_down,self_generated
큰방 보일러 틀어줘,heating_on,self_generated
거실 에어컨 약풍으로,ac_wind,self_generated
큰방 불 켜줘,light_on,self_generated
방 보일러 켜줘,heating_on,self_generated
방 불 좀 꺼줘,light_off,self_generated
주방이 캄캄해,light_on,self_generated
